"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:25:43:478 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","72","2208","674","714","119","1006","309","1368","342","1072","405","1008","426","1415","283","1129","333","1105","221","1072","361","1068","299","735","265","1524","593","1545","681","1382","399"
"4","75","2311","704","702","117","988","312","1444","361","1114","427","1024","440","1475","295","1193","338","1145","229","1137","383","1030","308","719","308","1529","696","1606","706","1491","416"
"3","73","2229","681","738","123","1008","313","1348","337","1058","405","1043","435","1435","287","1138","336","1140","228","1063","367","1100","317","692","302","1583","602","1565","689","1524","408"
"2","73","2239","684","720","120","1036","317","1384","346","1090","411","1023","429","1435","287","1146","339","1125","225","1087","367","1074","301","747","270","1542","601","1567","691","1397","404"
"4","76","2342","714","714","119","999","317","1464","366","1129","430","1044","444","1495","299","1209","343","1160","232","1150","388","1046","313","730","313","1552","706","1627","715","1511","422"
"3","74","2260","691","744","124","1016","318","1368","342","1070","411","1061","441","1455","291","1151","340","1160","232","1078","373","1114","320","699","305","1608","610","1587","699","1543","413"
"2","74","2270","694","732","122","1044","318","1400","350","1102","417","1041","435","1455","291","1161","344","1140","228","1102","373","1092","305","759","274","1560","610","1589","701","1412","408"
"1","26","811","245","276","46","363","117","476","119","382","151","391","163","495","99","419","113","420","84","408","128","380","109","313","105","551","221","560","248","569","149"
"3","75","2289","699","750","125","1019","320","1384","346","1077","418","1068","448","1475","295","1163","343","1175","235","1091","377","1122","323","707","307","1628","617","1607","707","1559","417"
"4","77","2373","724","726","121","1015","322","1476","369","1145","434","1065","451","1515","303","1224","348","1175","235","1165","394","1064","318","741","318","1569","716","1649","725","1537","429"
"2","75","2299","702","744","124","1059","323","1420","355","1109","424","1047","441","1475","295","1175","348","1150","230","1115","377","1122","311","769","276","1579","616","1609","709","1430","414"
"3","76","2320","709","756","126","1034","324","1404","351","1087","420","1083","451","1495","299","1180","349","1195","239","1106","383","1130","326","712","311","1645","625","1629","717","1575","422"
"4","78","2403","733","732","122","1021","325","1496","374","1160","439","1073","459","1535","307","1236","351","1185","237","1179","399","1076","320","752","322","1588","725","1670","734","1554","433"
"2","76","2330","712","756","126","1076","329","1448","362","1124","427","1057","443","1495","299","1192","354","1165","233","1129","382","1138","315","781","280","1599","624","1631","719","1452","421"
"3","77","2351","719","762","127","1042","327","1416","354","1107","425","1104","458","1515","303","1197","355","1205","241","1121","389","1150","332","726","316","1669","634","1651","727","1601","429"
"4","79","2434","743","738","123","1036","329","1516","379","1174","446","1088","462","1555","311","1252","356","1195","239","1194","405","1090","324","759","327","1609","735","1692","744","1571","438"
"2","77","2361","722","768","128","1096","334","1468","367","1140","431","1078","450","1515","303","1209","360","1180","236","1144","388","1152","318","791","284","1622","633","1653","729","1476","428"
"3","78","2381","728","774","129","1053","330","1432","358","1122","430","1112","466","1535","307","1211","359","1220","244","1135","394","1172","337","739","320","1689","642","1672","736","1618","433"
"4","80","2464","752","750","125","1055","334","1532","383","1182","454","1106","468","1575","315","1268","361","1210","242","1208","410","1100","327","771","331","1633","744","1713","753","1590","443"
"2","78","2391","731","774","129","1106","336","1480","370","1155","436","1086","458","1535","307","1225","365","1190","238","1156","392","1162","321","802","287","1642","641","1674","738","1499","433"
"3","79","2412","738","780","130","1068","335","1448","362","1132","435","1132","470","1555","311","1226","364","1235","247","1147","398","1194","342","747","325","1708","650","1694","746","1645","440"
"4","81","2494","761","756","126","1077","339","1548","387","1197","457","1114","476","1595","319","1285","366","1225","245","1220","414","1114","330","783","335","1650","753","1733","761","1610","449"
"1","27","841","254","282","47","376","121","492","123","394","154","400","172","515","103","436","118","430","86","421","132","404","115","319","108","574","229","581","257","587","154"
"2","79","2421","740","780","130","1117","340","1504","376","1169","443","1101","461","1555","311","1240","370","1210","242","1170","397","1178","327","810","291","1666","650","1696","748","1526","440"
"4","82","2525","771","762","127","1095","344","1564","391","1213","461","1124","478","1615","323","1303","372","1235","247","1235","420","1124","334","795","339","1671","763","1755","771","1635","456"
"1","28","871","263","294","49","385","126","516","129","409","159","415","175","535","107","455","124","445","89","436","138","422","120","326","112","596","238","603","267","602","158"
"3","80","2442","747","798","133","1077","338","1468","367","1139","442","1147","475","1575","315","1241","369","1250","250","1161","403","1198","344","758","328","1726","658","1715","755","1660","444"
"4","83","2556","781","768","128","1109","348","1580","395","1225","465","1142","484","1635","327","1319","377","1250","250","1248","425","1138","339","808","344","1693","773","1777","781","1656","461"
"1","29","902","273","306","51","393","130","532","133","423","166","430","180","555","111","470","128","460","92","451","144","432","125","340","117","618","247","625","277","624","164"
"2","80","2450","748","786","131","1131","344","1520","380","1177","451","1119","467","1575","315","1253","374","1225","245","1183","401","1188","330","822","295","1683","657","1717","757","1547","445"
"4","84","2586","790","780","130","1120","352","1596","399","1237","471","1150","492","1655","331","1334","381","1265","253","1262","430","1146","342","815","348","1715","782","1798","790","1673","465"
"1","30","931","281","318","53","411","137","548","137","430","173","438","188","575","115","480","130","475","95","464","148","454","131","347","120","632","254","645","285","637","167"
"3","81","2472","756","804","134","1092","341","1488","372","1149","444","1155","483","1595","319","1257","374","1270","254","1175","408","1216","349","769","332","1750","665","1736","764","1687","451"
"2","81","2480","757","798","133","1137","346","1540","385","1187","453","1127","475","1595","319","1265","377","1240","248","1195","405","1202","333","833","298","1699","664","1738","766","1562","450"
"4","85","2616","799","786","131","1134","355","1612","403","1245","479","1165","495","1675","335","1350","386","1280","256","1276","435","1156","346","827","352","1739","791","1818","798","1690","470"
"1","31","962","291","324","54","434","143","572","143","450","177","448","190","595","119","499","136","490","98","477","153","480","138","362","125","655","263","667","295","661","175"
"3","82","2503","766","810","135","1116","347","1504","376","1173","450","1175","487","1615","323","1274","380","1290","258","1190","414","1224","352","783","337","1771","674","1757","773","1710","457"
"2","82","2511","767","804","134","1160","351","1560","390","1207","458","1137","477","1615","323","1282","383","1255","251","1210","411","1214","338","840","302","1723","673","1760","776","1585","456"
"4","86","2647","809","798","133","1157","363","1636","409","1255","481","1186","502","1695","339","1368","392","1295","259","1291","441","1176","351","834","357","1763","801","1840","808","1714","477"
"1","32","993","301","336","56","450","148","584","146","462","180","466","196","615","123","518","142","505","101","492","159","496","143","377","130","679","272","689","305","686","182"
"2","83","2542","777","810","135","1169","354","1580","395","1222","463","1155","483","1635","327","1299","389","1275","255","1225","417","1220","341","844","306","1744","682","1782","786","1599","460"
"3","83","2534","776","816","136","1129","351","1524","381","1188","455","1190","492","1635","327","1291","386","1310","262","1205","420","1232","354","797","342","1793","683","1779","783","1726","461"
"1","33","1023","310","348","58","462","151","604","151","480","186","475","205","635","127","533","146","515","103","504","163","506","146","391","134","697","280","710","314","707","187"
"4","87","2677","818","810","135","1169","369","1652","413","1271","485","1194","510","1715","343","1380","395","1305","261","1304","445","1190","354","846","361","1782","810","1861","817","1737","483"
"2","84","2572","786","816","136","1176","357","1600","400","1234","469","1163","491","1655","331","1313","393","1290","258","1239","422","1228","345","851","309","1768","690","1803","795","1616","464"
"3","84","2563","784","834","139","1142","355","1544","386","1198","460","1198","500","1655","331","1305","390","1325","265","1219","425","1248","358","804","345","1808","690","1800","792","1743","465"
"4","88","2708","828","816","136","1184","374","1676","419","1286","490","1204","512","1735","347","1398","401","1320","264","1318","450","1202","358","853","366","1799","819","1883","827","1756","488"
"1","34","1054","320","360","60","476","156","628","157","494","193","485","207","655","131","547","150","530","106","519","169","522","150","397","137","716","289","732","324","726","192"
"2","85","2602","795","822","137","1194","363","1624","406","1242","477","1183","495","1675","335","1328","398","1305","261","1253","427","1236","347","859","312","1787","697","1824","804","1636","470"
"3","85","2593","793","840","140","1156","359","1564","391","1205","467","1208","502","1675","335","1318","394","1345","269","1233","430","1262","363","812","349","1833","698","1820","800","1770","472"
"4","89","2739","838","828","138","1199","379","1692","423","1300","497","1219","517","1755","351","1414","406","1335","267","1333","456","1212","361","859","370","1816","829","1905","837","1782","494"
"3","86","2624","803","846","141","1172","362","1584","396","1220","470","1229","509","1695","339","1335","400","1360","272","1248","436","1272","366","822","354","1851","706","1842","810","1786","477"
"2","86","2633","805","840","140","1202","367","1644","411","1262","481","1201","501","1695","339","1343","403","1320","264","1268","433","1258","353","864","315","1813","706","1845","813","1652","475"
"3","87","2654","812","852","142","1182","365","1604","401","1236","474","1237","517","1715","343","1351","405","1375","275","1262","441","1286","370","832","356","1873","712","1863","819","1809","483"
"4","90","2768","846","834","139","1210","386","1704","426","1307","504","1226","524","1775","355","1427","409","1345","269","1346","460","1228","366","869","373","1839","837","1925","845","1801","498"
"1","35","1084","329","372","62","489","159","640","160","502","201","503","213","675","135","561","154","545","109","533","174","530","153","405","141","739","297","753","333","752","198"
"2","87","2662","813","846","141","1211","369","1660","415","1274","484","1209","509","1715","343","1357","407","1330","266","1282","438","1282","358","880","318","1835","714","1866","822","1671","481"
"4","91","2799","856","846","141","1215","388","1728","432","1317","506","1246","528","1795","359","1445","415","1355","271","1360","465","1240","369","877","377","1859","847","1947","855","1824","505"
"1","36","1114","338","378","63","500","164","660","165","517","204","512","222","695","139","575","158","565","113","547","179","550","159","416","145","757","305","774","342","766","202"
"2","88","2693","823","852","142","1234","375","1684","421","1292","490","1224","512","1735","347","1374","413","1350","270","1297","444","1302","364","894","323","1856","721","1887","831","1690","486"
"3","88","2685","822","864","144","1197","370","1624","406","1251","479","1247","519","1735","347","1366","410","1385","277","1277","447","1310","375","839","359","1892","720","1885","829","1828","488"
"4","92","2830","866","852","142","1225","391","1744","436","1329","509","1261","533","1815","363","1460","420","1365","273","1375","471","1254","372","888","381","1882","857","1969","865","1841","510"
"1","37","1145","348","384","64","514","169","676","169","537","209","522","224","715","143","594","164","585","117","562","185","566","164","431","150","781","314","795","351","790","209"
"3","89","2716","832","870","145","1213","374","1644","411","1265","486","1265","525","1755","351","1381","415","1400","280","1292","453","1330","380","851","363","1917","729","1907","839","1849","493"
"2","89","2723","832","864","144","1240","376","1696","424","1304","496","1239","517","1755","351","1385","416","1365","273","1310","449","1310","367","904","326","1877","730","1909","841","1712","492"
"4","93","2860","875","864","144","1236","395","1756","439","1347","515","1269","541","1835","367","1477","425","1380","276","1389","476","1270","377","896","385","1904","866","1990","874","1862","515"
"3","90","2745","840","876","146","1221","377","1664","416","1272","493","1272","532","1775","355","1395","419","1410","282","1303","456","1340","382","859","365","1934","736","1927","847","1862","496"
"2","90","2752","840","870","145","1256","381","1716","429","1310","502","1246","524","1775","355","1395","418","1375","275","1323","453","1320","369","912","328","1900","737","1929","849","1731","496"
"1","38","1176","358","396","66","525","174","696","174","549","213","537","229","735","147","611","169","605","121","577","191","584","169","438","154","798","323","817","361","811","214"
"4","94","2891","885","870","145","1248","398","1772","443","1361","522","1284","544","1855","371","1493","430","1395","279","1404","482","1278","380","904","389","1922","875","2012","884","1881","520"
"3","91","2776","850","882","147","1235","381","1692","423","1292","497","1287","535","1795","359","1412","425","1420","284","1318","462","1356","387","869","370","1955","745","1949","857","1883","503"
"2","91","2783","850","876","146","1271","387","1740","435","1320","504","1261","527","1795","359","1412","424","1385","277","1338","459","1336","375","918","332","1919","746","1951","859","1747","502"
"1","39","1205","366","402","67","534","177","716","179","561","219","546","238","755","151","621","171","620","124","589","195","594","172","452","158","820","331","838","370","830","219"
"4","95","2920","893","876","146","1264","403","1792","448","1369","530","1299","549","1875","375","1506","434","1415","283","1418","487","1296","386","917","393","1941","883","2033","893","1907","526"
"3","92","2807","860","888","148","1249","383","1712","428","1308","501","1308","542","1815","363","1429","431","1440","288","1331","467","1362","390","879","375","1978","753","1971","867","1900","508"
"2","92","2814","860","882","147","1284","392","1760","440","1340","509","1282","534","1815","363","1429","430","1400","280","1353","465","1344","379","927","336","1943","755","1973","869","1764","507"
"4","96","2950","902","894","149","1272","406","1808","452","1384","533","1306","556","1895","379","1521","438","1430","286","1432","492","1306","389","920","396","1959","892","2054","902","1933","532"
"1","40","1235","375","408","68","550","180","732","183","569","227","561","241","775","155","638","176","630","126","603","200","608","176","466","162","839","339","859","379","855","225"
"3","93","2837","869","894","149","1264","388","1724","431","1326","507","1316","550","1835","367","1443","435","1450","290","1344","471","1380","395","886","379","1994","760","1992","876","1919","513"
"1","41","1266","385","420","70","568","185","756","189","584","230","579","247","795","159","657","182","645","129","618","206","626","182","481","167","860","348","881","389","877","231"
"2","93","2844","869","894","149","1294","395","1776","444","1358","515","1289","541","1835","367","1445","435","1420","284","1367","470","1356","382","933","339","1961","763","1994","878","1784","513"
"4","97","2981","912","906","151","1283","409","1828","457","1408","539","1326","560","1915","383","1534","442","1450","290","1447","498","1322","394","930","401","1979","902","2076","912","1952","538"
"3","94","2868","879","900","150","1284","393","1744","436","1338","513","1331","553","1855","371","1456","439","1460","292","1359","477","1396","398","890","383","2010","768","2014","886","1940","519"
"2","94","2875","879","906","151","1311","400","1796","449","1372","522","1304","544","1855","371","1460","440","1440","288","1382","476","1372","386","944","343","1984","771","2016","888","1807","519"
"1","42","1296","394","426","71","572","188","772","193","604","235","588","256","815","163","674","187","660","132","632","211","634","184","486","170","876","356","901","397","898","236"
"4","98","3012","922","912","152","1304","414","1840","460","1426","545","1341","565","1935","387","1552","448","1465","293","1460","503","1328","396","941","405","1996","912","2098","922","1973","543"
"1","43","1327","404","438","73","580","191","792","198","625","242","603","259","835","167","693","193","680","136","647","217","654","189","499","175","894","365","923","407","920","242"
"2","95","2905","888","918","153","1337","406","1812","453","1380","530","1319","549","1875","375","1475","445","1455","291","1394","480","1380","388","955","346","2003","779","2037","897","1821","523"
"3","95","2898","888","912","152","1301","397","1756","439","1346","521","1349","559","1875","375","1469","443","1475","295","1373","482","1410","402","899","386","2032","776","2035","895","1964","525"
"4","99","3041","930","924","154","1316","419","1860","465","1436","550","1349","573","1955","391","1564","451","1475","295","1472","507","1334","398","950","409","2014","921","2119","931","1996","548"
"2","96","2935","897","924","154","1344","411","1828","457","1395","533","1327","557","1895","379","1487","448","1470","294","1406","484","1392","391","962","349","2021","787","2058","906","1837","528"
"1","44","1358","414","450","75","587","195","804","201","637","248","618","264","855","171","710","198","690","138","662","223","666","193","512","179","910","374","945","417","935","246"
"3","96","2928","897","924","154","1319","402","1772","443","1366","525","1357","567","1895","379","1485","448","1495","299","1387","487","1426","407","905","389","2055","784","2055","903","1978","529"
"4","100","3071","939","936","156","1326","424","1876","469","1444","558","1359","575","1975","395","1579","456","1490","298","1486","512","1352","403","959","413","2030","930","2140","940","2015","553"
"3","97","2959","907","936","156","1331","405","1792","448","1382","529","1372","570","1915","383","1502","454","1510","302","1400","492","1440","411","911","394","2078","793","2077","913","2000","536"
"4","101","3102","949","942","157","1341","428","1896","474","1454","560","1380","582","1995","399","1596","462","1500","300","1501","518","1366","409","965","418","2052","940","2162","950","2032","558"
"1","45","1387","422","462","77","594","198","820","205","644","255","625","271","875","175","722","201","705","141","675","227","680","197","524","182","927","381","965","425","956","251"
"2","97","2966","907","930","155","1363","417","1848","462","1415","538","1347","561","1915","383","1502","453","1480","296","1421","490","1408","396","969","353","2043","794","2080","916","1857","535"
"3","98","2990","917","948","158","1347","409","1808","452","1397","534","1390","576","1935","387","1519","460","1530","306","1413","497","1468","417","918","399","2094","801","2099","923","2015","540"
"2","98","2997","917","936","156","1380","422","1864","466","1433","544","1362","566","1935","387","1519","459","1495","299","1434","495","1432","402","977","357","2064","803","2102","926","1880","541"
"4","102","3132","958","954","159","1355","434","1912","478","1466","563","1388","590","2015","403","1610","466","1515","303","1515","523","1384","413","975","422","2072","948","2183","959","2047","562"
"1","46","1418","432","474","79","607","201","844","211","654","257","645","275","895","179","741","207","720","144","690","233","688","200","537","187","951","390","987","435","972","256"
"2","99","3027","926","948","158","1395","426","1884","471","1443","549","1370","574","1955","391","1531","462","1510","302","1448","500","1446","407","981","360","2083","811","2123","935","1899","546"
"3","99","3020","926","954","159","1361","414","1820","455","1407","539","1398","584","1955","391","1531","463","1540","308","1427","502","1480","421","930","403","2111","807","2119","931","2037","546"
"4","103","3163","968","966","161","1376","440","1932","483","1487","570","1398","592","2035","407","1625","471","1525","305","1530","529","1394","417","986","427","2093","958","2204","968","2067","568"
"1","47","1449","442","492","82","626","206","856","214","666","260","663","281","915","183","757","212","740","148","705","239","698","202","550","192","972","399","1009","445","995","262"
"3","100","3050","935","966","161","1367","416","1840","460","1415","547","1418","588","1975","395","1546","468","1560","312","1441","507","1496","426","938","406","2130","814","2140","940","2052","550"
"2","100","3057","935","960","160","1410","430","1904","476","1451","557","1385","577","1975","395","1544","466","1530","306","1460","504","1460","412","988","362","2102","818","2144","944","1918","551"
"4","104","3194","978","972","162","1385","444","1944","486","1501","577","1416","598","2055","411","1638","475","1535","307","1543","534","1404","419","996","431","2110","968","2226","978","2086","573"
"1","48","1478","450","498","83","643","210","876","219","684","266","672","290","935","187","771","216","755","151","719","244","716","207","558","196","991","407","1030","454","1008","265"
"3","101","3081","945","978","163","1383","420","1860","465","1425","549","1439","595","1995","399","1563","474","1575","315","1456","513","1512","433","947","410","2148","823","2161","949","2075","557"
"2","101","3087","944","972","162","1426","434","1924","481","1471","561","1406","584","1995","399","1557","470","1540","308","1475","510","1472","415","1002","367","2125","826","2166","954","1943","558"
"4","105","3223","986","984","164","1394","447","1956","489","1508","584","1423","605","2075","415","1652","479","1555","311","1556","538","1412","422","1000","434","2126","976","2246","986","2105","578"
"1","49","1509","460","504","84","654","214","900","225","696","272","687","293","955","191","788","221","770","154","734","250","730","211","569","201","1013","416","1052","464","1031","272"
"2","102","3117","953","978","163","1430","435","1940","485","1487","565","1414","592","2015","403","1571","474","1555","311","1489","515","1484","417","1008","370","2145","834","2187","963","1958","562"
"4","106","3253","995","990","165","1420","454","1980","495","1518","586","1433","607","2095","419","1669","485","1575","315","1571","544","1440","430","1004","438","2148","986","2268","996","2129","585"
"3","102","3111","954","984","164","1396","424","1876","469","1441","553","1447","603","2015","403","1577","478","1585","317","1470","518","1522","437","959","414","2173","831","2182","958","2098","563"
"1","50","1538","468","510","85","661","216","916","229","704","280","702","298","975","195","805","226","785","157","748","255","752","216","573","204","1036","424","1073","473","1052","277"
"2","103","3148","963","984","164","1446","441","1960","490","1505","571","1429","595","2035","407","1586","479","1565","313","1502","520","1490","419","1014","374","2171","843","2209","973","1973","567"
"3","103","3142","964","996","166","1407","428","1900","475","1459","559","1457","605","2035","407","1594","484","1595","319","1485","524","1536","441","970","418","2195","839","2204","968","2120","569"
"4","107","3283","1004","1002","167","1429","457","2000","500","1534","590","1451","613","2115","423","1686","491","1590","318","1585","549","1454","434","1016","442","2169","996","2290","1006","2152","591"
"1","51","1568","477","522","87","678","220","932","233","724","284","711","307","995","199","820","230","795","159","760","259","766","220","581","207","1059","432","1094","482","1070","283"
"2","104","3179","973","996","166","1469","446","1972","493","1519","578","1444","600","2055","411","1601","484","1575","315","1516","525","1506","424","1019","378","2194","851","2231","983","1996","573"
"4","108","3313","1013","1008","168","1441","461","2012","503","1552","596","1459","621","2135","427","1702","496","1605","321","1597","553","1460","436","1027","446","2190","1005","2311","1015","2169","595"
"3","104","3173","974","1002","167","1412","430","1920","480","1471","565","1475","611","2055","411","1609","489","1610","322","1498","529","1542","444","983","423","2220","848","2226","978","2141","574"
"1","52","1599","487","534","89","698","226","948","237","748","290","726","310","1015","203","833","234","815","163","775","265","790","226","592","212","1077","441","1115","491","1089","289"
"2","105","3208","981","1002","167","1484","451","1992","498","1526","585","1451","607","2075","415","1615","488","1590","318","1529","529","1524","428","1031","381","2210","858","2251","991","2015","578"
"3","105","3202","982","1014","169","1428","433","1936","484","1478","572","1482","618","2075","415","1621","492","1625","325","1511","533","1554","447","990","426","2237","855","2246","986","2160","579"
"4","109","3344","1023","1020","170","1457","465","2032","508","1566","603","1469","623","2155","431","1717","501","1615","323","1612","559","1480","441","1041","451","2210","1015","2333","1025","2191","601"
"1","53","1630","497","540","90","714","231","964","241","766","296","741","315","1035","207","848","239","830","166","788","270","808","231","599","217","1096","450","1137","501","1108","294"
"2","106","3239","991","1020","170","1496","455","2020","505","1541","588","1466","610","2095","419","1628","492","1600","320","1542","534","1540","434","1037","384","2229","867","2273","1001","2035","584"
"4","110","3374","1032","1032","172","1476","469","2048","512","1574","611","1484","628","2175","435","1732","506","1635","327","1626","564","1496","447","1046","455","2230","1024","2353","1033","2210","606"
"3","106","3233","992","1026","171","1447","438","1964","491","1488","574","1497","621","2095","419","1636","497","1645","329","1525","538","1568","450","996","431","2259","864","2268","996","2176","584"
"1","54","1660","506","552","92","730","237","984","246","778","302","749","323","1055","211","863","243","850","170","799","273","832","237","608","221","1119","458","1158","510","1129","299"
"2","107","3270","1001","1032","172","1507","459","2032","508","1553","591","1484","616","2115","423","1645","498","1615","323","1557","540","1558","439","1054","389","2254","876","2295","1011","2061","591"
"4","111","3404","1041","1044","174","1486","471","2068","517","1584","613","1492","636","2195","439","1744","509","1655","331","1640","569","1512","451","1055","459","2247","1033","2374","1042","2232","612"
"1","55","1690","515","570","95","739","240","1004","251","786","310","764","326","1075","215","879","248","870","174","811","277","850","241","618","225","1142","466","1179","519","1156","306"
"3","107","3264","1002","1038","173","1466","444","1980","495","1508","579","1515","627","2115","423","1653","503","1660","332","1540","544","1584","455","1009","435","2277","873","2289","1005","2197","590"
"2","108","3300","1010","1044","174","1519","462","2052","513","1571","597","1491","623","2135","427","1661","503","1635","327","1571","545","1580","444","1059","392","2278","884","2316","1020","2074","594"
"4","112","3435","1051","1056","176","1498","473","2088","522","1600","617","1502","638","2215","443","1761","515","1670","334","1655","575","1528","455","1065","464","2272","1043","2396","1052","2253","618"
"3","108","3294","1011","1050","175","1477","448","1996","499","1520","583","1523","635","2135","427","1669","508","1675","335","1554","549","1598","459","1017","439","2296","880","2310","1014","2214","594"
"1","56","1721","525","588","98","761","246","1020","255","801","313","785","333","1095","219","897","254","890","178","824","282","866","244","626","228","1163","475","1201","529","1172","311"
"2","109","3331","1020","1050","175","1538","468","2072","518","1581","602","1511","627","2155","431","1674","507","1650","330","1586","551","1584","446","1077","397","2301","893","2337","1029","2094","600"
"4","113","3466","1061","1068","178","1520","479","2108","527","1618","623","1520","644","2235","447","1778","521","1680","336","1668","580","1534","458","1075","468","2294","1053","2418","1062","2274","623"
"3","109","3325","1021","1062","177","1491","452","2016","504","1532","589","1538","638","2155","431","1684","513","1690","338","1569","555","1604","461","1025","444","2320","888","2332","1024","2236","600"
"1","57","1751","534","606","101","768","250","1036","259","817","317","793","341","1115","223","914","259","905","181","838","287","880","247","635","231","1186","483","1222","538","1200","318"
"2","110","3361","1029","1056","176","1545","471","2084","521","1589","610","1526","632","2175","435","1687","511","1670","334","1598","555","1592","449","1089","401","2320","901","2358","1038","2115","605"
"4","114","3496","1070","1074","179","1534","483","2120","530","1630","629","1528","652","2255","451","1792","525","1695","339","1682","585","1542","461","1080","472","2313","1062","2439","1071","2291","627"
"3","110","3354","1029","1068","178","1504","456","2032","508","1539","596","1553","643","2175","435","1699","518","1705","341","1583","560","1618","464","1036","447","2340","896","2353","1033","2253","605"
"2","111","3391","1038","1074","179","1569","477","2104","526","1604","613","1534","640","2195","439","1703","516","1680","336","1612","560","1608","455","1097","404","2343","909","2379","1047","2130","610"
"4","115","3526","1079","1086","181","1553","487","2144","536","1638","637","1543","655","2275","455","1805","529","1715","343","1696","590","1554","464","1087","476","2330","1070","2460","1080","2308","632"
"3","111","3384","1038","1086","181","1518","459","2052","513","1554","599","1561","651","2195","439","1713","522","1720","344","1597","565","1628","468","1047","451","2357","903","2374","1042","2278","612"
"2","112","3421","1047","1080","180","1594","483","2124","531","1624","618","1549","643","2215","443","1720","522","1695","339","1625","565","1620","459","1104","408","2364","918","2401","1057","2149","616"
"1","58","1782","544","618","103","785","254","1056","264","838","324","803","343","1135","227","932","265","915","183","851","292","892","251","645","236","1205","492","1244","548","1221","323"
"3","112","3415","1048","1098","183","1532","463","2076","519","1578","605","1576","654","2215","443","1730","528","1735","347","1612","571","1640","472","1056","456","2379","911","2396","1052","2295","617"
"2","113","3452","1057","1092","182","1599","486","2136","534","1639","623","1567","649","2235","447","1735","527","1705","341","1638","570","1644","465","1110","412","2384","927","2423","1067","2166","621"
"4","116","3557","1089","1098","183","1567","493","2164","541","1653","640","1561","661","2295","459","1822","535","1735","347","1711","596","1570","467","1097","481","2349","1079","2482","1090","2328","638"
"3","113","3446","1058","1104","184","1549","468","2092","523","1593","610","1591","659","2235","447","1747","534","1750","350","1627","577","1654","477","1064","461","2401","920","2417","1061","2314","622"
"1","59","1813","554","624","104","791","258","1068","267","850","330","821","349","1155","231","948","270","925","185","864","297","910","255","653","240","1226","501","1266","558","1249","329"
"2","114","3481","1065","1104","184","1609","491","2152","538","1649","628","1575","657","2255","451","1747","530","1725","345","1652","575","1654","468","1115","415","2404","935","2444","1076","2183","625"
"4","117","3587","1098","1116","186","1584","497","2184","546","1669","644","1568","668","2315","463","1836","539","1755","351","1722","599","1584","471","1103","485","2367","1088","2503","1099","2351","644"
"3","114","3476","1067","1116","186","1560","473","2104","526","1603","615","1599","667","2255","451","1759","537","1765","353","1641","582","1668","482","1071","464","2418","928","2438","1070","2335","627"
"2","115","3511","1074","1116","186","1625","496","2172","543","1657","636","1590","660","2275","455","1760","534","1735","347","1665","579","1666","470","1125","419","2423","943","2465","1085","2201","631"
"4","118","3617","1107","1122","187","1589","498","2204","551","1687","650","1588","672","2335","467","1853","545","1770","354","1736","604","1598","475","1109","490","2392","1098","2525","1109","2366","648"
"1","60","1842","562","636","106","802","262","1084","271","857","337","828","356","1175","235","961","273","945","189","875","300","924","260","664","243","1246","508","1286","566","1262","332"
"2","116","3542","1084","1122","187","1632","498","2192","548","1677","640","1611","667","2295","459","1777","540","1750","350","1680","585","1672","472","1136","424","2448","952","2486","1094","2217","636"
"4","119","3648","1117","1128","188","1603","503","2224","556","1701","657","1603","677","2355","471","1866","549","1780","356","1751","610","1622","480","1121","495","2417","1108","2547","1119","2387","653"
"3","115","3506","1076","1128","188","1578","477","2124","531","1611","623","1614","670","2275","455","1770","540","1780","356","1655","587","1684","485","1082","468","2435","936","2459","1079","2362","634"
"1","61","1873","572","648","108","821","267","1108","277","872","340","843","359","1195","239","979","279","960","192","890","306","942","264","678","248","1264","517","1308","576","1292","340"
"2","117","3572","1093","1134","189","1643","500","2208","552","1693","644","1619","675","2315","463","1793","545","1765","353","1694","590","1682","475","1146","427","2468","960","2507","1103","2239","643"
"4","120","3677","1125","1140","190","1611","506","2244","561","1708","664","1610","684","2375","475","1880","553","1800","360","1764","614","1634","483","1128","498","2440","1116","2567","1127","2401","657"
"1","62","1904","582","654","109","831","272","1120","280","892","345","864","366","1215","243","997","285","975","195","905","312","956","269","686","252","1287","526","1330","586","1309","345"
"2","118","3603","1103","1146","191","1649","503","2224","556","1711","650","1634","678","2335","467","1808","550","1780","356","1708","595","1688","477","1153","431","2486","969","2529","1113","2262","649"
"1","63","1934","591","666","111","846","277","1136","284","910","351","872","374","1235","247","1012","289","990","198","919","317","970","272","690","255","1308","534","1351","595","1330","350"
