"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/17/2014 14:50:42:366 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","204","5621","1706","5609","1704","2289","696","1108","1108","2009","783","1919","823","5075","1015","2091","767","2070","414","1919","831","2464","662","1833","843","2634","1706","4978","1714","3406","910"
"4","304","8336","2543","8343","2538","3357","980","1638","1638","3029","1175","2773","1195","7575","1515","3081","1149","2950","590","2823","1257","3602","984","2834","1200","3754","2567","7412","2548","5097","1354"
"3","305","8368","2553","8359","2545","3381","994","1647","1647","3064","1186","2796","1200","7600","1520","2890","1200","2945","589","2767","1259","3662","973","2745","1251","3992","2473","7438","2558","4911","1356"
"2","303","8334","2541","8323","2530","3353","987","1651","1651","3038","1168","2764","1192","7550","1510","3004","1181","3005","601","2735","1238","3634","1004","2722","1229","3741","2534","7389","2541","4860","1346"
"4","305","8363","2551","8370","2546","3364","982","1643","1643","3035","1181","2782","1198","7600","1520","3091","1153","2960","592","2832","1261","3608","987","2837","1203","3767","2574","7436","2556","5102","1355"
"1","205","5648","1714","5636","1712","2297","699","1113","1113","2015","789","1929","825","5100","1020","2099","770","2075","415","1928","835","2468","664","1844","846","2647","1714","5001","1721","3413","913"
"3","306","8394","2560","8385","2552","3396","997","1652","1652","3079","1189","2802","1206","7625","1525","2899","1203","2950","590","2776","1263","3670","976","2756","1254","4005","2481","7461","2565","4932","1361"
"2","304","8362","2550","8351","2539","3365","991","1657","1657","3048","1173","2769","1193","7575","1515","3011","1184","3010","602","2743","1242","3642","1008","2735","1234","3750","2543","7414","2550","4875","1350"
"4","306","8390","2559","8396","2553","3380","985","1648","1648","3045","1183","2788","1204","7625","1525","3100","1156","2965","593","2841","1265","3622","990","2847","1207","3777","2583","7460","2564","5122","1361"
"1","206","5676","1723","5663","1720","2310","703","1119","1119","2020","790","1944","830","5125","1025","2111","775","2085","417","1938","840","2482","668","1852","851","2659","1723","5026","1730","3437","921"
"3","307","8422","2569","8412","2560","3400","998","1658","1658","3091","1192","2812","1208","7650","1530","2909","1207","2960","592","2786","1268","3684","980","2768","1259","4016","2490","7486","2574","4948","1366"
"2","305","8388","2557","8378","2547","3372","993","1662","1662","3054","1179","2778","1196","7600","1520","3020","1188","3015","603","2752","1246","3656","1012","2748","1238","3758","2550","7438","2558","4883","1352"
"4","307","8418","2568","8424","2562","3394","989","1654","1654","3057","1186","2798","1206","7650","1530","3110","1160","2980","596","2851","1270","3634","995","2858","1212","3784","2591","7485","2573","5130","1364"
"3","308","8450","2578","8440","2569","3416","1002","1664","1664","3103","1196","2824","1212","7675","1535","2920","1212","2970","594","2796","1273","3694","983","2774","1263","4031","2499","7511","2583","4969","1371"
"1","207","5703","1731","5690","1728","2314","705","1124","1124","2032","793","1950","836","5150","1030","2122","779","2095","419","1945","843","2492","670","1863","855","2673","1730","5050","1738","3447","924"
"2","306","8415","2565","8404","2554","3383","996","1667","1667","3059","1180","2783","1201","7625","1525","3030","1192","3020","604","2758","1248","3664","1014","2758","1241","3768","2558","7462","2566","4902","1358"
"4","308","8446","2577","8452","2571","3405","993","1660","1660","3066","1189","2804","1208","7675","1535","3122","1165","2990","598","2861","1275","3644","1000","2862","1216","3800","2599","7510","2582","5153","1370"
"3","309","8477","2586","8467","2577","3427","1005","1669","1669","3111","1200","2829","1217","7700","1540","2928","1215","2980","596","2804","1276","3702","986","2782","1266","4047","2507","7535","2591","4977","1373"
"1","208","5731","1740","5718","1737","2324","708","1130","1130","2047","798","1955","837","5175","1035","2134","784","2110","422","1953","847","2510","675","1873","859","2686","1739","5075","1747","3468","930"
"2","307","8443","2574","8432","2563","3390","999","1673","1673","3079","1185","2793","1203","7650","1530","3041","1197","3030","606","2768","1253","3676","1019","2764","1246","3777","2567","7487","2575","4916","1363"
"4","309","8473","2585","8479","2579","3415","996","1665","1665","3072","1192","2810","1214","7700","1540","3131","1168","3000","600","2867","1277","3654","1002","2867","1220","3816","2608","7534","2590","5159","1372"
"3","310","8504","2594","8494","2585","3435","1009","1674","1674","3117","1206","2839","1219","7725","1545","2934","1217","2990","598","2813","1280","3708","987","2795","1270","4063","2515","7559","2599","4992","1377"
"2","308","8471","2583","8460","2572","3402","1001","1679","1679","3091","1189","2802","1206","7675","1535","3052","1202","3040","608","2778","1258","3682","1022","2777","1251","3790","2576","7512","2584","4938","1369"
"1","209","5759","1749","5746","1746","2335","711","1136","1136","2055","802","1967","841","5200","1040","2144","788","2120","424","1963","852","2526","678","1883","863","2699","1748","5100","1756","3476","932"
"4","310","8500","2593","8506","2587","3426","1000","1670","1670","3078","1198","2825","1217","7725","1545","3141","1172","3010","602","2876","1281","3666","1006","2872","1224","3829","2616","7558","2598","5180","1378"
"3","311","8531","2602","8521","2593","3446","1013","1680","1680","3132","1209","2851","1223","7750","1550","2945","1222","3000","600","2823","1285","3720","991","2805","1275","4076","2523","7584","2608","5010","1382"
"2","309","8498","2591","8487","2580","3407","1002","1684","1684","3097","1192","2808","1212","7700","1540","3058","1204","3050","610","2787","1262","3690","1023","2782","1255","3798","2584","7536","2592","4955","1373"
"4","311","8528","2602","8533","2595","3438","1003","1676","1676","3083","1199","2834","1220","7750","1550","3153","1177","3020","604","2885","1285","3672","1007","2878","1229","3844","2625","7583","2607","5186","1380"
"3","312","8558","2610","8548","2601","3460","1017","1685","1685","3140","1211","2857","1229","7775","1555","2954","1225","3015","603","2832","1289","3726","993","2814","1279","4085","2531","7608","2616","5030","1387"
"2","310","8525","2599","8514","2588","3420","1006","1689","1689","3103","1198","2813","1213","7725","1545","3067","1208","3055","611","2796","1266","3704","1027","2791","1259","3809","2591","7560","2600","4976","1378"
"1","210","5785","1756","5772","1753","2337","712","1139","1139","2060","807","1972","846","5225","1045","2151","790","2125","425","1971","855","2538","680","1887","866","2711","1755","5123","1763","3499","938"
"4","312","8555","2610","8559","2602","3448","1006","1681","1681","3099","1203","2840","1226","7775","1555","3164","1181","3030","606","2894","1289","3676","1009","2891","1233","3858","2634","7607","2615","5209","1387"
"3","313","8586","2619","8576","2610","3476","1023","1691","1691","3155","1216","2867","1231","7800","1560","2965","1230","3020","604","2842","1294","3740","996","2824","1283","4095","2540","7633","2625","5050","1392"
"2","311","8553","2608","8542","2597","3435","1009","1695","1695","3118","1201","2828","1218","7750","1550","3078","1213","3060","612","2806","1271","3718","1031","2797","1264","3820","2600","7584","2608","4985","1381"
"4","313","8583","2619","8587","2611","3462","1011","1687","1687","3111","1207","2850","1228","7800","1560","3176","1186","3040","608","2904","1294","3700","1015","2902","1238","3870","2643","7632","2624","5221","1391"
"3","314","8614","2628","8604","2619","3489","1027","1697","1697","3165","1221","2879","1235","7825","1565","2974","1234","3030","606","2852","1299","3754","1000","2836","1288","4109","2549","7658","2634","5065","1396"
"2","312","8580","2616","8569","2605","3449","1014","1700","1700","3130","1204","2834","1224","7775","1555","3086","1216","3065","613","2814","1274","3732","1035","2808","1268","3833","2607","7608","2616","5000","1385"
"4","314","8611","2628","8615","2620","3484","1014","1693","1693","3121","1212","2856","1230","7825","1565","3186","1190","3055","611","2914","1299","3718","1020","2913","1242","3882","2651","7657","2633","5244","1397"
"1","211","5813","1765","5800","1762","2351","715","1145","1145","2070","809","1982","848","5250","1050","2163","795","2135","427","1981","860","2552","684","1895","871","2726","1764","5148","1772","3511","942"
"3","315","8640","2635","8630","2626","3492","1029","1701","1701","3170","1226","2884","1240","7850","1570","2982","1237","3045","609","2858","1301","3764","1003","2840","1289","4119","2555","7681","2641","5073","1398"
"2","313","8608","2625","8596","2613","3463","1017","1706","1706","3145","1209","2844","1226","7800","1560","3095","1220","3075","615","2822","1278","3752","1039","2820","1273","3848","2616","7633","2625","5014","1389"
"4","315","8637","2635","8640","2626","3494","1016","1697","1697","3126","1217","2861","1235","7850","1570","3193","1192","3060","612","2919","1300","3726","1023","2918","1245","3896","2659","7680","2640","5252","1399"
"1","212","5841","1774","5828","1771","2365","719","1151","1151","2082","812","1994","852","5275","1055","2173","799","2140","428","1991","865","2560","686","1904","876","2737","1773","5173","1781","3534","949"
"3","316","8668","2644","8658","2635","3500","1032","1707","1707","3180","1228","2894","1242","7875","1575","2991","1241","3055","611","2868","1306","3774","1007","2852","1294","4133","2564","7705","2649","5089","1403"
"2","314","8635","2633","8624","2622","3478","1021","1712","1712","3155","1214","2856","1230","7825","1565","3104","1224","3090","618","2832","1283","3762","1042","2825","1277","3859","2625","7658","2634","5035","1394"
"4","316","8665","2644","8668","2635","3503","1019","1703","1703","3131","1218","2866","1236","7875","1575","3205","1197","3065","613","2927","1304","3740","1027","2928","1249","3905","2668","7705","2649","5272","1405"
"1","213","5868","1782","5855","1779","2370","720","1156","1156","2094","816","1999","857","5300","1060","2182","802","2155","431","2000","869","2566","689","1910","879","2749","1781","5196","1788","3547","952"
"3","317","8695","2652","8686","2644","3513","1035","1713","1713","3196","1232","2909","1247","7900","1580","3001","1245","3060","612","2878","1311","3784","1010","2858","1299","4145","2573","7730","2658","5106","1408"
"2","315","8661","2640","8650","2629","3495","1025","1715","1715","3160","1219","2861","1235","7850","1570","3110","1226","3100","620","2840","1286","3764","1043","2835","1280","3869","2632","7681","2641","5051","1398"
"4","317","8693","2653","8696","2644","3512","1022","1709","1709","3143","1221","2878","1240","7900","1580","3215","1201","3075","615","2937","1309","3756","1030","2940","1254","3916","2676","7730","2658","5282","1408"
"3","318","8721","2659","8713","2652","3526","1038","1718","1718","3205","1235","2914","1252","7925","1585","3010","1248","3070","614","2887","1315","3796","1013","2867","1302","4155","2581","7754","2666","5119","1411"
"1","214","5896","1791","5883","1788","2388","726","1162","1162","2102","820","2004","858","5325","1065","2192","806","2160","432","2008","873","2578","693","1917","883","2761","1790","5221","1797","3576","959"
"4","318","8720","2661","8723","2652","3529","1027","1714","1714","3152","1224","2884","1246","7925","1585","3226","1205","3080","616","2944","1312","3764","1033","2950","1257","3928","2684","7754","2666","5301","1413"
"2","316","8689","2649","8678","2638","3512","1029","1721","1721","3170","1221","2866","1236","7875","1575","3121","1231","3105","621","2850","1291","3778","1047","2848","1285","3880","2641","7706","2650","5069","1404"
"3","319","8749","2668","8741","2661","3537","1041","1724","1724","3215","1240","2919","1253","7950","1590","3019","1252","3080","616","2894","1318","3814","1017","2877","1306","4169","2590","7779","2675","5131","1415"
"1","215","5923","1799","5910","1796","2389","727","1167","1167","2108","826","2016","862","5350","1070","2202","810","2175","435","2016","876","2586","695","1922","887","2771","1798","5245","1805","3581","960"
"4","319","8748","2670","8751","2661","3547","1031","1720","1720","3162","1229","2894","1248","7950","1590","3234","1208","3085","617","2954","1317","3772","1036","2963","1262","3939","2693","7779","2675","5313","1417"
"2","317","8717","2658","8706","2647","3525","1031","1727","1727","3182","1224","2881","1241","7900","1580","3132","1236","3115","623","2860","1296","3798","1053","2859","1290","3893","2650","7730","2658","5079","1407"
"3","320","8775","2675","8767","2668","3543","1043","1729","1729","3221","1246","2931","1257","7975","1595","3028","1256","3085","617","2903","1322","3826","1020","2886","1310","4177","2597","7803","2683","5146","1419"
"1","216","5950","1807","5937","1804","2392","728","1172","1172","2113","827","2022","868","5375","1075","2213","814","2190","438","2023","879","2598","698","1932","890","2779","1806","5269","1813","3603","966"
"4","320","8775","2678","8778","2669","3568","1035","1725","1725","3168","1235","2903","1251","7975","1595","3242","1211","3100","620","2963","1321","3782","1040","2976","1266","3950","2701","7803","2683","5336","1423"
"3","321","8802","2683","8794","2676","3556","1047","1734","1734","3231","1248","2936","1262","8000","1600","3038","1260","3100","620","2912","1326","3844","1024","2897","1314","4185","2604","7827","2691","5157","1423"
"2","318","8743","2665","8733","2655","3530","1033","1732","1732","3194","1228","2887","1247","7925","1585","3140","1239","3130","626","2867","1299","3804","1055","2864","1294","3909","2658","7753","2665","5100","1412"
"1","217","5978","1816","5965","1813","2409","733","1178","1178","2133","832","2027","869","5400","1080","2225","819","2200","440","2031","883","2614","702","1946","895","2788","1815","5293","1821","3616","970"
"3","322","8829","2691","8822","2685","3566","1051","1740","1740","3243","1251","2951","1265","8025","1605","3048","1264","3110","622","2921","1330","3862","1028","2906","1319","4196","2612","7852","2700","5177","1429"
"4","321","8801","2685","8804","2676","3578","1037","1730","1730","3178","1237","2909","1257","8000","1600","3253","1215","3105","621","2972","1325","3796","1045","2986","1270","3959","2710","7826","2690","5345","1426"
"2","319","8771","2674","8761","2664","3535","1036","1738","1738","3202","1232","2897","1249","7950","1590","3146","1241","3145","629","2877","1304","3806","1056","2874","1299","3921","2667","7778","2674","5119","1417"
"1","218","6006","1825","5993","1822","2417","736","1184","1184","2145","836","2036","872","5425","1085","2235","823","2210","442","2041","888","2622","704","1954","900","2798","1824","5317","1829","3639","976"
"3","323","8857","2700","8850","2694","3573","1053","1746","1746","3255","1255","2963","1269","8050","1610","3059","1269","3120","624","2931","1335","3878","1032","2914","1324","4209","2621","7877","2709","5190","1433"
"4","322","8829","2694","8832","2685","3593","1041","1736","1736","3194","1241","2919","1259","8025","1605","3265","1220","3110","622","2982","1330","3804","1047","2994","1274","3973","2719","7851","2699","5366","1432"
"2","320","8798","2682","8788","2672","3545","1039","1743","1743","3208","1238","2906","1252","7975","1595","3155","1245","3150","630","2886","1308","3810","1057","2882","1302","3929","2675","7802","2682","5138","1422"
"1","219","6033","1833","6020","1830","2426","739","1189","1189","2151","839","2042","878","5450","1090","2244","826","2225","445","2048","891","2628","706","1960","903","2813","1832","5341","1837","3649","978"
"3","324","8884","2708","8877","2702","3583","1056","1751","1751","3261","1258","2968","1274","8075","1615","3067","1272","3130","626","2940","1339","3892","1034","2921","1328","4225","2629","7901","2717","5210","1438"
"4","323","8857","2703","8860","2694","3604","1043","1742","1742","3206","1245","2928","1262","8050","1610","3277","1225","3115","623","2990","1334","3822","1051","3004","1278","3982","2728","7876","2708","5377","1435"
"2","321","8825","2690","8815","2680","3557","1042","1747","1747","3213","1239","2912","1258","8000","1600","3165","1249","3155","631","2895","1312","3820","1060","2890","1306","3939","2682","7825","2689","5154","1426"
"1","220","6060","1841","6046","1837","2437","743","1194","1194","2157","845","2047","879","5475","1095","2254","830","2235","447","2057","895","2638","709","1968","906","2821","1840","5365","1845","3674","984"
"3","325","8911","2716","8904","2710","3589","1059","1756","1756","3267","1264","2973","1275","8100","1620","3074","1275","3140","628","2949","1343","3898","1035","2931","1332","4236","2636","7925","2725","5222","1442"
"2","322","8853","2699","8843","2689","3567","1044","1753","1753","3229","1243","2927","1261","8025","1605","3176","1254","3170","634","2904","1316","3828","1061","2904","1311","3953","2691","7850","2698","5171","1431"
"4","324","8884","2711","8886","2701","3609","1046","1747","1747","3212","1248","2934","1268","8075","1615","3286","1228","3120","624","2997","1337","3828","1053","3016","1282","3992","2736","7900","2716","5398","1440"
"3","326","8939","2725","8932","2719","3609","1064","1762","1762","3277","1266","2988","1280","8125","1625","3085","1280","3145","629","2957","1347","3912","1040","2940","1336","4247","2645","7950","2734","5238","1447"
"1","221","6088","1850","6074","1846","2452","747","1200","1200","2167","847","2062","884","5500","1100","2266","835","2250","450","2066","899","2648","711","1979","911","2834","1849","5390","1854","3687","987"
"4","325","8911","2719","8913","2709","3620","1048","1752","1752","3218","1254","2944","1270","8100","1620","3294","1231","3130","626","3006","1341","3844","1058","3021","1285","4003","2743","7924","2724","5412","1444"
"2","323","8881","2708","8871","2698","3584","1049","1759","1759","3238","1246","2939","1265","8050","1610","3185","1258","3180","636","2913","1320","3838","1065","2918","1316","3964","2700","7875","2707","5182","1434"
"3","327","8966","2733","8959","2727","3623","1067","1767","1767","3289","1269","2994","1286","8150","1630","3093","1283","3155","631","2966","1351","3926","1044","2953","1340","4256","2653","7974","2742","5255","1452"
"4","326","8939","2728","8941","2718","3640","1053","1758","1758","3223","1255","2959","1275","8125","1625","3306","1236","3145","629","3016","1346","3856","1061","3029","1290","4010","2751","7948","2732","5436","1451"
"2","324","8907","2715","8898","2706","3589","1051","1764","1764","3244","1249","2945","1271","8075","1615","3191","1260","3195","639","2922","1324","3850","1067","2926","1320","3975","2708","7899","2715","5195","1437"
"1","222","6115","1858","6101","1854","2464","751","1205","1205","2179","850","2067","889","5525","1105","2275","838","2255","451","2075","903","2658","713","1984","915","2846","1857","5413","1861","3708","993"
"3","328","8994","2742","8987","2736","3635","1070","1773","1773","3301","1273","2999","1287","8175","1635","3104","1288","3165","633","2974","1355","3932","1047","2959","1345","4272","2662","7999","2751","5274","1457"
"4","327","8966","2736","8968","2726","3653","1056","1762","1762","3235","1258","2965","1281","8150","1630","3315","1239","3160","632","3025","1350","3874","1065","3038","1294","4019","2760","7972","2740","5443","1453"
"2","325","8934","2723","8925","2714","3604","1054","1768","1768","3250","1255","2960","1274","8100","1620","3200","1264","3200","640","2930","1327","3858","1069","2939","1324","3988","2716","7923","2723","5207","1441"
"1","223","6143","1867","6129","1863","2480","755","1210","1210","2194","855","2072","890","5550","1110","2285","842","2270","454","2083","907","2672","719","1994","920","2861","1866","5438","1870","3717","996"
"3","329","9022","2751","9014","2744","3645","1072","1779","1779","3311","1278","3005","1289","8200","1640","3113","1292","3180","636","2984","1360","3940","1050","2971","1349","4282","2671","8024","2760","5291","1461"
"4","328","8994","2745","8996","2735","3662","1060","1768","1768","3247","1262","2970","1282","8175","1635","3325","1243","3170","634","3035","1355","3876","1066","3047","1299","4028","2769","7997","2749","5466","1459"
"2","326","8962","2732","8953","2723","3618","1058","1774","1774","3255","1256","2972","1278","8125","1625","3209","1268","3210","642","2938","1331","3880","1074","2951","1329","3999","2725","7948","2732","5223","1446"
"1","224","6171","1876","6157","1872","2495","761","1216","1216","2204","860","2081","893","5575","1115","2295","846","2275","455","2093","912","2688","723","2003","925","2875","1875","5463","1879","3742","1002"
"3","330","9048","2758","9040","2751","3655","1075","1783","1783","3316","1283","3010","1294","8225","1645","3121","1295","3190","638","2990","1362","3952","1052","2983","1352","4296","2677","8047","2767","5304","1464"
"4","329","9022","2754","9024","2744","3676","1064","1773","1773","3255","1266","2976","1284","8200","1640","3335","1247","3180","636","3045","1360","3884","1069","3061","1304","4044","2778","8022","2758","5474","1461"
"2","327","8989","2740","8980","2731","3629","1061","1779","1779","3267","1259","2978","1284","8150","1630","3219","1272","3220","644","2945","1334","3896","1079","2956","1333","4014","2733","7972","2740","5236","1450"
"3","331","9076","2767","9068","2760","3668","1081","1789","1789","3321","1284","3025","1297","8250","1650","3132","1300","3200","640","3000","1367","3964","1054","2993","1357","4310","2686","8072","2776","5318","1469"
"1","225","6197","1883","6183","1879","2506","765","1220","1220","2209","865","2086","898","5600","1120","2304","849","2285","457","2101","915","2694","724","2014","928","2883","1882","5485","1885","3754","1004"
"4","330","9048","2761","9050","2751","3682","1067","1777","1777","3260","1271","2981","1289","8225","1645","3342","1249","3195","639","3051","1362","3898","1072","3072","1307","4059","2786","8045","2765","5491","1465"
"2","328","9017","2749","9008","2740","3638","1063","1785","1785","3282","1264","2988","1286","8175","1635","3228","1276","3225","645","2953","1338","3914","1085","2965","1338","4030","2742","7997","2749","5255","1455"
"4","331","9076","2770","9078","2760","3697","1071","1783","1783","3270","1273","2986","1290","8250","1650","3354","1254","3210","642","3058","1365","3908","1075","3079","1311","4068","2795","8070","2774","5501","1469"
"3","332","9104","2776","9096","2769","3683","1085","1795","1795","3329","1286","3037","1301","8275","1655","3143","1305","3205","641","3010","1372","3976","1057","3007","1362","4327","2695","8097","2785","5339","1475"
"2","329","9045","2758","9036","2749","3661","1068","1791","1791","3292","1269","2997","1289","8200","1640","3237","1280","3235","647","2963","1343","3936","1090","2977","1342","4044","2751","8022","2758","5264","1458"
"4","332","9104","2779","9106","2769","3707","1073","1789","1789","3282","1276","3001","1295","8275","1655","3364","1258","3220","644","3067","1369","3916","1077","3086","1315","4080","2804","8094","2782","5528","1477"
"3","333","9131","2784","9123","2777","3696","1087","1800","1800","3338","1289","3043","1307","8300","1660","3153","1309","3220","644","3019","1376","3978","1058","3017","1366","4336","2702","8121","2793","5352","1478"
"1","226","6225","1892","6211","1888","2519","769","1226","1226","2219","867","2091","899","5625","1125","2314","853","2295","459","2109","919","2712","728","2024","933","2898","1891","5510","1894","3774","1010"
"2","330","9071","2765","9062","2756","3676","1070","1795","1795","3297","1274","3002","1294","8225","1645","3245","1283","3250","650","2971","1346","3942","1093","2986","1344","4057","2757","8045","2765","5279","1462"
"2","331","9099","2774","9090","2765","3693","1074","1801","1801","3302","1275","3012","1296","8250","1650","3256","1288","3265","653","2980","1350","3958","1098","2993","1349","4073","2766","8070","2774","5295","1468"
"4","333","9131","2787","9133","2777","3714","1076","1793","1793","3294","1280","3007","1301","8300","1660","3373","1261","3225","645","3076","1373","3940","1082","3097","1318","4096","2812","8117","2789","5533","1478"
"3","334","9159","2793","9151","2786","3712","1092","1806","1806","3348","1294","3048","1308","8325","1665","3162","1313","3235","647","3029","1381","3986","1061","3030","1371","4349","2710","8146","2802","5370","1483"
"1","227","6253","1901","6239","1897","2534","774","1232","1232","2227","869","2100","902","5650","1130","2324","857","2310","462","2119","924","2730","732","2032","938","2908","1900","5534","1902","3782","1013"
"2","332","9127","2783","9118","2774","3707","1077","1807","1807","3318","1279","3024","1300","8275","1655","3267","1293","3275","655","2990","1355","3966","1102","3004","1354","4085","2775","8095","2783","5312","1473"
"4","334","9158","2795","9161","2786","3720","1079","1799","1799","3304","1285","3022","1304","8325","1665","3383","1265","3235","647","3086","1378","3946","1084","3101","1321","4112","2821","8142","2798","5552","1483"
"3","335","9186","2801","9178","2794","3721","1095","1811","1811","3354","1300","3060","1312","8350","1670","3171","1317","3245","649","3038","1385","3992","1063","3041","1375","4360","2718","8169","2809","5387","1487"
"1","228","6280","1909","6265","1904","2545","779","1237","1237","2233","871","2106","908","5675","1135","2335","861","2315","463","2128","928","2744","736","2041","942","2921","1908","5557","1909","3807","1019"
"2","333","9154","2791","9144","2781","3711","1078","1812","1812","3330","1283","3029","1305","8300","1660","3277","1297","3285","657","2999","1359","3986","1107","3014","1357","4100","2783","8119","2791","5320","1475"
"3","336","9213","2809","9205","2802","3738","1099","1816","1816","3364","1302","3066","1318","8375","1675","3181","1321","3255","651","3047","1389","4004","1066","3054","1379","4373","2726","8193","2817","5407","1492"
"1","229","6308","1918","6293","1913","2561","784","1243","1243","2243","876","2111","909","5700","1140","2343","864","2325","465","2138","933","2752","738","2050","947","2930","1917","5582","1918","3813","1021"
"4","335","9185","2803","9188","2794","3730","1083","1804","1804","3310","1291","3031","1307","8350","1670","3391","1268","3245","649","3095","1382","3952","1086","3108","1325","4120","2829","8166","2806","5560","1485"
"2","334","9182","2800","9172","2790","3733","1084","1817","1817","3340","1288","3039","1307","8325","1665","3286","1301","3290","658","3007","1363","3994","1109","3022","1362","4114","2792","8144","2800","5339","1481"
"1","230","6335","1926","6320","1921","2572","786","1248","1248","2249","882","2123","913","5725","1145","2351","867","2330","466","2147","937","2768","741","2057","951","2943","1925","5606","1926","3834","1027"
"4","336","9212","2811","9215","2802","3738","1085","1809","1809","3320","1293","3036","1312","8375","1675","3402","1272","3255","651","3103","1385","3966","1090","3117","1329","4137","2838","8190","2814","5582","1491"
"3","337","9241","2818","9233","2811","3755","1104","1822","1822","3376","1305","3081","1321","8400","1680","3192","1326","3260","652","3055","1393","4016","1070","3064","1383","4383","2735","8218","2826","5422","1497"
"2","335","9209","2808","9199","2798","3748","1089","1822","1822","3346","1294","3045","1309","8350","1670","3295","1305","3305","661","3016","1367","4010","1113","3032","1366","4125","2800","8168","2808","5353","1485"
"4","337","9240","2820","9243","2811","3750","1089","1815","1815","3332","1296","3046","1314","8400","1680","3414","1277","3265","653","3113","1390","3980","1095","3121","1333","4150","2846","8214","2822","5591","1495"
"3","338","9269","2827","9261","2820","3761","1105","1828","1828","3385","1308","3090","1324","8425","1685","3200","1329","3275","655","3065","1398","4024","1074","3070","1388","4400","2744","8243","2835","5437","1501"
"1","231","6362","1934","6347","1929","2580","789","1253","1253","2254","883","2129","919","5750","1150","2362","871","2335","467","2156","941","2780","744","2064","955","2955","1933","5630","1934","3845","1030"
"2","336","9236","2816","9226","2806","3771","1095","1827","1827","3356","1296","3051","1315","8375","1675","3305","1309","3315","663","3023","1370","4016","1115","3039","1369","4140","2808","8192","2816","5371","1490"
"3","339","9295","2834","9288","2828","3764","1107","1833","1833","3393","1312","3096","1330","8450","1690","3207","1331","3290","658","3074","1402","4034","1076","3082","1392","4409","2752","8267","2843","5454","1505"
"4","338","9268","2829","9271","2820","3751","1090","1821","1821","3344","1300","3055","1317","8425","1685","3424","1281","3270","654","3121","1394","3988","1099","3130","1338","4162","2855","8239","2831","5616","1502"
"1","232","6389","1942","6375","1938","2589","792","1258","1258","2270","887","2144","922","5775","1155","2374","876","2340","468","2164","945","2788","746","2073","959","2971","1942","5655","1943","3872","1037"
"2","337","9264","2825","9254","2815","3787","1099","1832","1832","3376","1301","3061","1317","8400","1680","3314","1313","3325","665","3033","1375","4032","1119","3047","1373","4149","2817","8216","2824","5382","1494"
"3","340","9322","2842","9315","2836","3777","1110","1838","1838","3399","1318","3111","1333","8475","1695","3216","1335","3295","659","3082","1405","4046","1080","3095","1396","4419","2759","8291","2851","5474","1510"
"4","339","9295","2837","9298","2828","3772","1095","1826","1826","3352","1304","3061","1323","8450","1690","3433","1284","3275","655","3130","1398","4002","1102","3139","1342","4174","2864","8263","2839","5629","1505"
"1","233","6417","1951","6403","1947","2597","794","1264","1264","2282","891","2156","926","5800","1160","2384","880","2350","470","2174","950","2798","749","2085","964","2981","1951","5680","1952","3878","1039"
"2","338","9292","2834","9282","2824","3801","1103","1838","1838","3388","1305","3073","1321","8425","1685","3324","1317","3335","667","3043","1380","4034","1120","3051","1377","4161","2826","8241","2833","5399","1499"
"4","340","9321","2844","9325","2836","3787","1099","1831","1831","3358","1310","3071","1325","8475","1695","3441","1287","3290","658","3139","1402","4006","1103","3147","1346","4184","2872","8287","2847","5652","1511"
"3","341","9350","2851","9343","2845","3790","1114","1844","1844","3414","1321","3126","1338","8500","1700","3227","1340","3305","661","3092","1410","4056","1083","3104","1401","4433","2768","8316","2860","5494","1515"
"2","339","9319","2842","9309","2832","3808","1105","1843","1843","3394","1308","3079","1327","8450","1690","3332","1320","3345","669","3052","1384","4050","1124","3064","1381","4177","2834","8265","2841","5410","1502"
"1","234","6444","1959","6430","1955","2603","798","1269","1269","2290","895","2162","932","5825","1165","2393","883","2355","471","2183","954","2814","753","2090","968","2990","1959","5704","1960","3903","1045"
"3","342","9377","2859","9370","2853","3799","1117","1849","1849","3430","1325","3132","1344","8525","1705","3234","1342","3315","663","3101","1414","4066","1087","3111","1404","4448","2776","8339","2867","5522","1521"
"4","341","9349","2853","9353","2845","3789","1101","1837","1837","3373","1313","3083","1329","8500","1700","3453","1292","3305","661","3148","1406","4024","1108","3153","1351","4199","2881","8312","2856","5663","1514"
"2","340","9346","2850","9336","2840","3823","1109","1848","1848","3400","1314","3084","1328","8475","1695","3341","1324","3355","671","3061","1388","4052","1125","3076","1385","4189","2841","8289","2849","5427","1507"
